"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"binary","MAR",964,"ok",13.4077789783478,0.826086956521739,0.744444444444444,-0.0343640951570605,0.869565217391304,NA,NA,NA,0.869565217391304,0.772222222222222,0.869565217391304,NA,23
"binary","MAR",965,"ok",11.7841939926147,0.956521739130435,0.96875,-0.15402356124603,1,NA,NA,NA,0.956521739130435,0.96875,0.956521739130435,NA,23
"binary","MAR",966,"ok",12.03080701828,1,1,NA,1,NA,NA,NA,1,1,1,NA,28
"binary","MAR",967,"ok",10.6045150756836,0.884615384615385,0.884615384615385,-0.296688512132125,0.961538461538462,NA,NA,NA,0.807692307692308,0.807692307692308,0.961538461538462,NA,26
"binary","MAR",968,"ok",10.7065608501434,1,1,NA,1,NA,NA,NA,1,1,1,NA,25
"binary","MAR",969,"ok",10.8413329124451,0.952380952380952,0.973684210526316,-0.179420149610703,1,NA,NA,NA,0.952380952380952,0.973684210526316,1,NA,21
"binary","MAR",970,"ok",10.5622370243073,0.806451612903226,0.747282608695652,0.0918614319186611,0.870967741935484,NA,NA,NA,0.838709677419355,0.728260869565217,0.870967741935484,NA,31
"binary","MAR",971,"ok",11.2047119140625,0.888888888888889,0.625,0.150052176766519,0.962962962962963,NA,NA,NA,0.888888888888889,0.625,0.925925925925926,NA,27
"binary","MAR",972,"ok",10.7608540058136,0.88,0.5,0.297491193316727,0.96,NA,NA,NA,0.88,0.5,0.92,NA,25
"binary","MAR",973,"ok",10.7234480381012,0.583333333333333,0.663157894736842,-0.783413583048739,0.875,NA,NA,NA,0.625,0.763157894736842,0.791666666666667,NA,24
"binary","MAR",974,"ok",10.8688220977783,0.916666666666667,0.956521739130435,-0.489897948556636,1,NA,NA,NA,0.916666666666667,0.956521739130435,0.958333333333333,NA,24
"binary","MAR",975,"ok",10.7356269359589,0.740740740740741,0.670588235294118,0.145508066560021,1,NA,NA,NA,0.814814814814815,0.75,1,NA,27
"binary","MAR",976,"ok",10.8123979568481,0.84,0.714285714285714,0.192031743407673,1,NA,NA,NA,0.84,0.757936507936508,0.88,NA,25
"binary","MAR",977,"ok",10.6708920001984,0.8,0.8,-0.154666666666667,0.96,NA,NA,NA,0.8,0.8,0.92,NA,25
"binary","MAR",978,"ok",10.6664440631866,0.9,0.473684210526316,-0.253421037449976,1,NA,NA,NA,0.9,0.473684210526316,0.9,NA,20
"binary","MAR",979,"ok",10.5417959690094,0.875,0.877777777777778,-0.0561694477337152,1,NA,NA,NA,0.791666666666667,0.788888888888889,1,NA,24
"binary","MAR",980,"ok",10.5893030166626,0.807692307692308,0.583333333333333,0.364025060970045,0.961538461538462,NA,NA,NA,0.846153846153846,0.666666666666667,0.884615384615385,NA,26
"binary","MAR",981,"ok",10.8780479431152,0.733333333333333,0.69377990430622,0.136017636533524,1,NA,NA,NA,0.8,0.784688995215311,0.9,NA,30
"binary","MAR",982,"ok",11.0935730934143,0.782608695652174,0.642857142857143,0.369656546990472,0.91304347826087,NA,NA,NA,0.782608695652174,0.642857142857143,0.826086956521739,NA,23
"binary","MAR",983,"ok",10.8338160514832,0.888888888888889,0.831521739130435,-0.19779605119223,1,NA,NA,NA,0.888888888888889,0.831521739130435,1,NA,27
"binary","MAR",984,"ok",10.9729018211365,0.9,0.625,0.134973881613995,0.966666666666667,NA,NA,NA,0.9,0.625,0.933333333333333,NA,30
"binary","MAR",985,"ok",10.9529519081116,1,1,NA,1,NA,NA,NA,1,1,1,NA,21
"binary","MAR",986,"ok",10.7925560474396,0.678571428571429,0.697916666666667,-0.255126019281228,0.964285714285714,NA,NA,NA,0.642857142857143,0.666666666666667,0.785714285714286,NA,28
"binary","MAR",987,"ok",10.9927840232849,1,1,-0.0487807839170804,1,NA,NA,NA,1,1,1,NA,26
"binary","MAR",988,"ok",10.1826431751251,0.826086956521739,0.821969696969697,-0.00567504353839155,1,NA,NA,NA,0.826086956521739,0.829545454545455,0.91304347826087,NA,23
"binary","MAR",989,"ok",10.2388529777527,0.870967741935484,0.842307692307692,-0.235830896502651,1,NA,NA,NA,0.903225806451613,0.861538461538462,0.967741935483871,NA,31
"binary","MAR",990,"ok",10.6482448577881,0.869565217391304,0.803921568627451,0.0322794466927693,1,NA,NA,NA,0.869565217391304,0.803921568627451,0.956521739130435,NA,23
"binary","MAR",991,"ok",10.5231750011444,0.8,0.640350877192982,0.263063374838244,0.88,NA,NA,NA,0.84,0.723684210526316,0.84,NA,25
"binary","MAR",992,"ok",10.7437841892242,0.916666666666667,0.909090909090909,0.0327453977264144,1,NA,NA,NA,0.875,0.870629370629371,1,NA,24
"binary","MAR",993,"ok",10.5175302028656,0.916666666666667,0.666666666666667,0.0493341913267305,0.958333333333333,NA,NA,NA,0.916666666666667,0.80952380952381,0.958333333333333,NA,24
"binary","MAR",994,"ok",10.5740041732788,1,1,-0.0331592677397591,1,NA,NA,NA,1,1,1,NA,20
"binary","MAR",995,"ok",7.91639304161072,0.928571428571429,0.857142857142857,0.107989849431208,0.964285714285714,NA,NA,NA,0.928571428571429,0.857142857142857,0.928571428571429,NA,28
"binary","MAR",996,"ok",8.19183397293091,0.952380952380952,0.975,-0.174574312188794,1,NA,NA,NA,0.952380952380952,0.975,0.952380952380952,NA,21
"binary","MAR",997,"ok",9.38343191146851,0.916666666666667,0.80952380952381,0.0740012869900955,0.958333333333333,NA,NA,NA,0.916666666666667,0.80952380952381,0.916666666666667,NA,24
"binary","MAR",998,"ok",8.75010395050049,1,1,-0.0852802865422442,1,NA,NA,NA,1,1,1,NA,22
"binary","MAR",999,"ok",10.3677408695221,0.958333333333333,0.5,0.0272165526975908,1,NA,NA,NA,0.958333333333333,0.5,1,NA,24
"binary","MAR",1000,"ok",8.37634491920471,0.964285714285714,0.5,0.163784604970665,0.964285714285714,NA,NA,NA,0.964285714285714,0.5,0.964285714285714,NA,28
"binary","MCAR",1,"ok",11.6979699134827,0.91304347826087,0.887254901960784,0.0516471147084306,1,NA,NA,NA,0.91304347826087,0.887254901960784,0.956521739130435,NA,23
"binary","MCAR",2,"ok",11.4807260036469,0.896551724137931,0.5,-0.185430626227541,1,NA,NA,NA,0.896551724137931,0.5,0.931034482758621,NA,29
"binary","MCAR",3,"ok",11.4797260761261,0.923076923076923,0.875,-0.0490290337845461,1,NA,NA,NA,0.884615384615385,0.847222222222222,0.961538461538462,NA,26
"binary","MCAR",4,"ok",11.6708519458771,0.833333333333333,0.818181818181818,-0.251048049235845,0.916666666666667,NA,NA,NA,0.833333333333333,0.818181818181818,0.875,NA,24
"binary","MCAR",5,"ok",11.6266679763794,0.9,0.895833333333333,-0.0331592677397591,1,NA,NA,NA,0.9,0.895833333333333,0.9,NA,20
"binary","MCAR",6,"ok",11.6369349956512,0.586206896551724,0.59047619047619,-0.162735240868995,0.96551724137931,NA,NA,NA,0.586206896551724,0.59047619047619,0.793103448275862,NA,29
"binary","MCAR",7,"ok",11.434161901474,1,1,0.0583692918038902,1,NA,NA,NA,1,1,1,NA,27
"binary","MCAR",8,"ok",11.2541811466217,0.954545454545455,0.944444444444444,-0.0722595683729512,1,NA,NA,NA,0.954545454545455,0.944444444444444,1,NA,22
"binary","MCAR",9,"ok",11.2390520572662,0.851851851851852,0.841666666666667,-0.121903812704515,1,NA,NA,NA,0.814814814814815,0.8,0.962962962962963,NA,27
"binary","MCAR",10,"ok",11.3185131549835,0.76,0.658088235294118,-0.252050415125042,0.96,NA,NA,NA,0.76,0.658088235294118,0.84,NA,25
"binary","MCAR",11,"ok",11.4917488098145,0.909090909090909,0.908333333333333,0.017837651700317,1,NA,NA,NA,0.954545454545455,0.95,0.954545454545455,NA,22
"binary","MCAR",12,"ok",11.2183909416199,0.846153846153846,0.854545454545454,0.0814273088736613,0.961538461538462,NA,NA,NA,0.884615384615385,0.887878787878788,0.923076923076923,NA,26
"binary","MCAR",13,"ok",11.2404811382294,0.766666666666667,0.766666666666667,-0.0349579406311173,0.966666666666667,NA,NA,NA,0.8,0.8,0.9,NA,30
"binary","MCAR",14,"ok",11.4479360580444,0.869565217391304,0.641666666666667,-0.109426848189418,1,NA,NA,NA,0.826086956521739,0.616666666666667,0.91304347826087,NA,23
"binary","MCAR",15,"ok",11.1963620185852,0.833333333333333,0.798319327731092,0.0777744430390888,0.958333333333333,NA,NA,NA,0.791666666666667,0.76890756302521,0.875,NA,24
"binary","MCAR",16,"ok",11.3432800769806,0.944444444444444,0.958333333333333,0.0458122847290851,1,NA,NA,NA,0.944444444444444,0.958333333333333,1,NA,18
"binary","MCAR",17,"ok",11.2556028366089,0.772727272727273,0.791666666666667,0.252612611152197,1,NA,NA,NA,0.772727272727273,0.739583333333333,0.863636363636364,NA,22
"binary","MCAR",18,"ok",11.4084639549255,0.842105263157895,0.785714285714286,0.261957160399772,0.947368421052632,NA,NA,NA,0.842105263157895,0.785714285714286,0.947368421052632,NA,19
"binary","MCAR",19,"ok",11.3499150276184,0.761904761904762,0.772727272727273,-0.43422596485262,0.952380952380952,NA,NA,NA,0.80952380952381,0.818181818181818,0.904761904761905,NA,21
"binary","MCAR",20,"ok",11.1774961948395,0.692307692307692,0.633986928104575,-0.0581351826188826,0.961538461538462,NA,NA,NA,0.692307692307692,0.660130718954248,0.807692307692308,NA,26
"binary","MCAR",21,"ok",11.1535210609436,0.892857142857143,0.8875,-0.0621059003408119,0.964285714285714,NA,NA,NA,0.892857142857143,0.8875,0.928571428571429,NA,28
"binary","MCAR",22,"ok",11.0074970722198,0.833333333333333,0.785714285714286,0.162104521094747,1,NA,NA,NA,0.833333333333333,0.785714285714286,0.933333333333333,NA,30
"binary","MCAR",23,"ok",11.2536180019379,1,1,-0.0101574900036674,1,NA,NA,NA,1,1,1,NA,14
"binary","MCAR",24,"ok",11.2079148292542,0.818181818181818,0.811965811965812,-0.0481730455819676,1,NA,NA,NA,0.818181818181818,0.811965811965812,0.818181818181818,NA,22
"binary","MCAR",25,"ok",11.0526089668274,0.928571428571429,0.95,0.201844176107639,1,NA,NA,NA,0.928571428571429,0.95,0.964285714285714,NA,28
"binary","MCAR",26,"ok",11.2482540607452,0.909090909090909,0.8,-0.14129525602834,1,NA,NA,NA,0.909090909090909,0.8,0.954545454545455,NA,22
"binary","MCAR",27,"ok",10.872594833374,0.75,0.766233766233766,-0.310843009609958,0.9375,NA,NA,NA,0.75,0.766233766233766,0.875,NA,32
"binary","MCAR",28,"ok",11.1128668785095,0.851851851851852,0.846590909090909,0.0443812682299298,1,NA,NA,NA,0.851851851851852,0.846590909090909,0.962962962962963,NA,27
"binary","MCAR",29,"ok",10.9452800750732,0.76,0.763888888888889,-0.223175732120245,1,NA,NA,NA,0.76,0.739583333333333,0.92,NA,25
"binary","MCAR",30,"ok",10.9125208854675,1,1,-0.0630407238459534,1,NA,NA,NA,0.925925925925926,0.923076923076923,1,NA,27
"binary","MCAR",31,"ok",10.8717310428619,0.818181818181818,0.564814814814815,-0.123788555346274,0.93939393939394,NA,NA,NA,0.818181818181818,0.5,0.848484848484849,NA,33
"binary","MCAR",32,"ok",11.0758011341095,0.833333333333333,0.85,0.210063188612085,1,NA,NA,NA,0.888888888888889,0.9,1,NA,18
"binary","MCAR",33,"ok",10.9786939620972,0.814814814814815,0.828571428571429,-0.204574377850449,0.962962962962963,NA,NA,NA,0.777777777777778,0.803571428571429,0.888888888888889,NA,27
"binary","MCAR",34,"ok",10.8689200878143,0.807692307692308,0.807692307692308,-0.13577270894182,0.884615384615385,NA,NA,NA,0.846153846153846,0.846153846153846,0.846153846153846,NA,26
"binary","MCAR",35,"ok",10.8646519184113,0.814814814814815,0.722222222222222,-0.251855886355162,1,NA,NA,NA,0.814814814814815,0.722222222222222,0.925925925925926,NA,27
"binary","MCAR",36,"ok",10.8083498477936,0.870967741935484,0.833333333333333,0.147672631816162,1,NA,NA,NA,0.870967741935484,0.848684210526316,0.903225806451613,NA,31
"binary","MCAR",37,"ok",11.0733351707458,0.851851851851852,0.805555555555556,0.030839496288387,0.925925925925926,NA,NA,NA,0.777777777777778,0.75,0.851851851851852,NA,27
"binary","MCAR",38,"ok",11.2770490646362,0.928571428571429,0.928571428571429,0.146837959871913,1,NA,NA,NA,0.928571428571429,0.928571428571429,0.928571428571429,NA,14
"binary","MCAR",39,"ok",10.9109120368958,0.931034482758621,0.956521739130435,0.100374112791798,1,NA,NA,NA,0.96551724137931,0.978260869565217,1,NA,29
"binary","MCAR",40,"ok",11.1056110858917,0.851851851851852,0.854395604395604,-0.213368603786304,1,NA,NA,NA,0.851851851851852,0.854395604395604,0.962962962962963,NA,27
"binary","MCAR",41,"ok",10.9912970066071,0.9375,0.5,-0.1,1,NA,NA,NA,0.9375,0.5,1,NA,16
"binary","MCAR",42,"ok",11.1627361774445,0.947368421052632,0.95,-0.0410391340834061,1,NA,NA,NA,0.947368421052632,0.95,1,NA,19
"binary","MCAR",43,"ok",10.9001181125641,0.884615384615385,0.88562091503268,-0.184975581060081,0.923076923076923,NA,NA,NA,0.846153846153846,0.856209150326797,0.923076923076923,NA,26
"binary","MCAR",44,"ok",11.0619428157806,0.785714285714286,0.78125,0.0519701150387688,0.964285714285714,NA,NA,NA,0.821428571428571,0.8125,0.821428571428571,NA,28
"binary","MCAR",45,"ok",10.8511710166931,0.884615384615385,0.880952380952381,-0.0756534415836003,0.961538461538462,NA,NA,NA,0.846153846153846,0.839285714285714,0.923076923076923,NA,26
"binary","MCAR",46,"ok",10.9882888793945,0.730769230769231,0.715686274509804,0.174405547856648,0.961538461538462,NA,NA,NA,0.769230769230769,0.771241830065359,0.846153846153846,NA,26
"binary","MCAR",47,"ok",11.1488649845123,0.894736842105263,0.933333333333333,-0.19267279781418,1,NA,NA,NA,0.947368421052632,0.966666666666667,1,NA,19
"binary","MCAR",48,"ok",10.7527878284454,0.962962962962963,0.95,-0.100350390731049,1,NA,NA,NA,0.925925925925926,0.9,0.962962962962963,NA,27
"binary","MCAR",49,"ok",10.9911351203918,0.785714285714286,0.725146198830409,0.0951189731211341,1,NA,NA,NA,0.857142857142857,0.807017543859649,0.928571428571429,NA,28
"binary","MCAR",50,"ok",10.8843808174133,0.5,0.417582417582418,0.0136232222910801,1,NA,NA,NA,0.6,0.527472527472527,1,NA,20
"binary","MCAR",51,"ok",10.7716960906982,0.88,0.921052631578947,0.305887645160749,1,NA,NA,NA,0.88,0.921052631578947,0.92,NA,25
"binary","MCAR",52,"ok",10.6057019233704,0.833333333333333,0.833333333333333,0.13546201994558,0.966666666666667,NA,NA,NA,0.833333333333333,0.833333333333333,0.933333333333333,NA,30
"binary","MCAR",53,"ok",10.8104448318481,0.96,0.970588235294118,0.201640332100033,1,NA,NA,NA,0.92,0.941176470588235,0.96,NA,25
"binary","MCAR",54,"ok",10.7190799713135,0.833333333333333,0.666666666666667,-0.28887701779978,0.958333333333333,NA,NA,NA,0.833333333333333,0.666666666666667,0.833333333333333,NA,24
"binary","MCAR",55,"ok",10.7709920406342,0.827586206896552,0.822115384615385,0.0908420833884442,1,NA,NA,NA,0.827586206896552,0.822115384615385,1,NA,29
"binary","MCAR",56,"ok",10.832710981369,0.80952380952381,0.8,-0.397006596436681,0.857142857142857,NA,NA,NA,0.761904761904762,0.75,0.80952380952381,NA,21
"binary","MCAR",57,"ok",11.1475470066071,0.833333333333333,0.825174825174825,0.060033229165093,0.958333333333333,NA,NA,NA,0.833333333333333,0.825174825174825,0.916666666666667,NA,24
"binary","MCAR",58,"ok",11.2611780166626,0.72,0.732638888888889,-0.195959179422654,1,NA,NA,NA,0.8,0.795138888888889,0.96,NA,25
"binary","MCAR",59,"ok",11.2324597835541,0.952380952380952,0.875,-0.0315587378887433,1,NA,NA,NA,0.904761904761905,0.845588235294118,1,NA,21
"binary","MCAR",60,"ok",11.0531730651855,0.789473684210526,0.784090909090909,-0.0968400249412505,0.947368421052632,NA,NA,NA,0.789473684210526,0.784090909090909,0.894736842105263,NA,19
"binary","MCAR",61,"ok",10.9322819709778,0.925925925925926,0.941176470588235,-0.135473027486916,1,NA,NA,NA,0.888888888888889,0.911764705882353,0.962962962962963,NA,27
"binary","MCAR",62,"ok",10.9559550285339,0.894736842105263,0.888888888888889,-0.0615587011251092,0.947368421052632,NA,NA,NA,0.894736842105263,0.888888888888889,0.894736842105263,NA,19
"binary","MCAR",63,"ok",10.9009919166565,0.846153846153846,0.828571428571429,-0.121213508705568,1,NA,NA,NA,0.807692307692308,0.728571428571429,0.961538461538462,NA,26
"binary","MCAR",64,"ok",11.1698398590088,0.944444444444444,0.9,0.0562520443861894,1,NA,NA,NA,0.888888888888889,0.861538461538462,0.944444444444444,NA,18
"binary","MCAR",65,"ok",10.9963920116425,0.947368421052632,0.875,0,1,NA,NA,NA,0.947368421052632,0.875,1,NA,19
"binary","MCAR",66,"ok",10.9824919700623,0.909090909090909,0.9,-0.136755329702429,1,NA,NA,NA,0.954545454545455,0.95,1,NA,22
"binary","MCAR",67,"ok",11.0916750431061,0.75,0.742424242424242,-0.156734350305402,0.95,NA,NA,NA,0.8,0.787878787878788,0.9,NA,20
"binary","MCAR",68,"ok",11.0990271568298,0.875,0.833333333333333,0,0.9375,NA,NA,NA,0.875,0.833333333333333,0.875,NA,16
"binary","MCAR",69,"ok",11.0857510566711,0.869565217391304,0.85,-0.24017830611672,0.91304347826087,NA,NA,NA,0.91304347826087,0.9,0.91304347826087,NA,23
"binary","MCAR",70,"ok",11.1294450759888,0.904761904761905,0.833333333333333,0.10972682663971,1,NA,NA,NA,0.857142857142857,0.8,1,NA,21
"binary","MCAR",71,"ok",10.8065738677979,0.964285714285714,0.964285714285714,NA,1,NA,NA,NA,0.964285714285714,0.964285714285714,1,NA,28
"binary","MCAR",72,"ok",10.9964640140533,0.91304347826087,0.947368421052632,-0.201935712633039,1,NA,NA,NA,0.91304347826087,0.947368421052632,0.956521739130435,NA,23
"binary","MCAR",73,"ok",10.8572340011597,0.875,0.880952380952381,-0.157071693041267,0.90625,NA,NA,NA,0.875,0.880952380952381,0.875,NA,32
"binary","MCAR",74,"ok",10.8551008701324,0.9,0.803921568627451,-0.0545929680166114,1,NA,NA,NA,0.85,0.637254901960784,1,NA,20
"binary","MCAR",75,"ok",10.8019490242004,0.78125,0.731818181818182,-0.0530865502569325,1,NA,NA,NA,0.75,0.681818181818182,0.90625,NA,32
"binary","MCAR",76,"ok",10.9203279018402,0.846153846153846,0.819444444444444,0.087162726728082,1,NA,NA,NA,0.884615384615385,0.847222222222222,1,NA,26
"binary","MCAR",77,"ok",10.9258551597595,0.851851851851852,0.807142857142857,-0.0110580744784025,0.962962962962963,NA,NA,NA,0.851851851851852,0.807142857142857,0.962962962962963,NA,27
"binary","MCAR",78,"ok",11.0133030414581,0.925925925925926,0.928571428571429,0.164875739289416,1,NA,NA,NA,0.888888888888889,0.892857142857143,0.962962962962963,NA,27
"binary","MCAR",79,"ok",11.0855510234833,0.814814814814815,0.825,0.165789185278141,0.962962962962963,NA,NA,NA,0.814814814814815,0.816666666666667,0.925925925925926,NA,27
"binary","MCAR",80,"ok",10.9930119514465,0.826086956521739,0.808333333333333,-0.047616287014528,0.956521739130435,NA,NA,NA,0.826086956521739,0.808333333333333,0.826086956521739,NA,23
"binary","MCAR",81,"ok",11.2916610240936,0.68,0.725694444444444,0.381031737766272,1,NA,NA,NA,0.68,0.701388888888889,0.92,NA,25
"binary","MCAR",82,"ok",11.0885670185089,0.85,0.785714285714286,-0.129420611765262,1,NA,NA,NA,0.85,0.785714285714286,1,NA,20
"binary","MCAR",83,"ok",11.0610799789429,0.916666666666667,0.923076923076923,-0.0982361931792434,1,NA,NA,NA,0.916666666666667,0.923076923076923,0.958333333333333,NA,24
"binary","MCAR",84,"ok",11.0458319187164,1,1,NA,1,NA,NA,NA,1,1,1,NA,18
"binary","MCAR",85,"ok",11.6232430934906,0.857142857142857,0.75,-0.274317066599274,1,NA,NA,NA,0.80952380952381,0.666666666666667,0.904761904761905,NA,21
"binary","MCAR",86,"ok",11.9016649723053,1,1,0.244580218637761,1,NA,NA,NA,0.952380952380952,0.875,1,NA,21
"binary","MCAR",87,"ok",11.5131368637085,0.875,0.865079365079365,0.115737036977776,0.9375,NA,NA,NA,0.875,0.865079365079365,0.90625,NA,32
"binary","MCAR",88,"ok",11.6373989582062,0.904761904761905,0.883333333333333,-0.0480054866548731,1,NA,NA,NA,0.952380952380952,0.966666666666667,1,NA,21
"binary","MCAR",89,"ok",11.8411982059479,0.842105263157895,0.83974358974359,-0.0881662030044774,1,NA,NA,NA,0.842105263157895,0.83974358974359,1,NA,19
"binary","MCAR",90,"ok",11.5460021495819,0.833333333333333,0.78125,0.103832798286476,0.958333333333333,NA,NA,NA,0.833333333333333,0.78125,0.875,NA,24
"binary","MCAR",91,"ok",11.9860398769379,0.85,0.694444444444444,-0.15161680091925,1,NA,NA,NA,0.85,0.694444444444444,0.95,NA,20
"binary","MCAR",92,"ok",11.2509980201721,0.875,0.909090909090909,-0.217597069944622,0.9375,NA,NA,NA,0.8125,0.809090909090909,0.9375,NA,16
"binary","MCAR",93,"ok",10.8872570991516,0.933333333333333,0.920634920634921,0.0238389001609921,0.933333333333333,NA,NA,NA,0.933333333333333,0.920634920634921,0.933333333333333,NA,30
"binary","MCAR",94,"ok",11.3944549560547,0.888888888888889,0.916666666666667,-0.221426042857245,1,NA,NA,NA,0.944444444444444,0.958333333333333,1,NA,18
"binary","MCAR",95,"ok",11.083594083786,0.958333333333333,0.973684210526316,-6.6904907515754e-17,1,NA,NA,NA,0.958333333333333,0.973684210526316,0.958333333333333,NA,24
"binary","MCAR",96,"ok",11.0861070156097,0.80952380952381,0.875,-0.312778976004922,1,NA,NA,NA,0.857142857142857,0.90625,0.952380952380952,NA,21
"binary","MCAR",97,"ok",11.0901291370392,0.818181818181818,0.829059829059829,-0.216778705118854,0.863636363636364,NA,NA,NA,0.818181818181818,0.829059829059829,0.863636363636364,NA,22
"binary","MCAR",98,"ok",11.0672919750214,0.8,0.801282051282051,-0.0209190544147396,1,NA,NA,NA,0.84,0.83974358974359,0.92,NA,25
"binary","MCAR",99,"ok",11.4399480819702,0.95,0.928571428571429,-0.0408696668732407,0.95,NA,NA,NA,0.95,0.928571428571429,0.95,NA,20
"binary","MCAR",100,"ok",11.4589908123016,0.678571428571429,0.674242424242424,0.370371873493823,0.964285714285714,NA,NA,NA,0.642857142857143,0.590909090909091,0.892857142857143,NA,28
"binary","MCAR",101,"ok",11.4085779190063,0.703703703703704,0.509090909090909,0.143464690676857,1,NA,NA,NA,0.777777777777778,0.631818181818182,0.925925925925926,NA,27
"binary","MCAR",102,"ok",11.6199989318848,0.857142857142857,0.777777777777778,0.123949633560604,0.952380952380952,NA,NA,NA,0.80952380952381,0.75,0.952380952380952,NA,21
"binary","MCAR",103,"ok",11.6703078746796,0.75,0.748251748251748,-0.0382029640141503,1,NA,NA,NA,0.791666666666667,0.786713286713287,1,NA,24
"binary","MCAR",104,"ok",11.5015208721161,0.892857142857143,0.892857142857143,0.0140282929437423,0.964285714285714,NA,NA,NA,0.857142857142857,0.857142857142857,0.964285714285714,NA,28
"binary","MCAR",105,"ok",11.5192539691925,0.777777777777778,0.7625,-0.217306746840088,1,NA,NA,NA,0.777777777777778,0.7625,0.944444444444444,NA,18
"binary","MCAR",106,"ok",11.5949139595032,0.947368421052632,0.875,-0.19267279781418,1,NA,NA,NA,0.947368421052632,0.875,1,NA,19
"binary","MCAR",107,"ok",11.5341908931732,0.826086956521739,0.794642857142857,0.0246437697993648,0.956521739130435,NA,NA,NA,0.826086956521739,0.794642857142857,0.869565217391304,NA,23
"binary","MCAR",108,"ok",11.7967982292175,0.8,0.770833333333333,-0.172428192246748,1,NA,NA,NA,0.75,0.729166666666667,1,NA,20
"binary","MCAR",109,"ok",11.4440350532532,0.85,0.85,-0.0909700805515504,0.95,NA,NA,NA,0.85,0.85,0.95,NA,20
"binary","MCAR",110,"ok",11.6486921310425,0.826086956521739,0.794642857142857,-0.0492875395987297,1,NA,NA,NA,0.826086956521739,0.794642857142857,0.91304347826087,NA,23
"binary","MCAR",111,"ok",11.2800288200378,0.928571428571429,0.944444444444444,-0.151264511307023,1,NA,NA,NA,0.928571428571429,0.944444444444444,1,NA,28
"binary","MCAR",112,"ok",11.4056339263916,0.916666666666667,0.899159663865546,0.0478611957163624,1,NA,NA,NA,0.916666666666667,0.899159663865546,0.958333333333333,NA,24
"binary","MCAR",113,"ok",11.9213759899139,0.84,0.8,-0.202666666666667,0.96,NA,NA,NA,0.76,0.733333333333333,0.92,NA,25
"binary","MCAR",114,"ok",11.535768032074,0.807692307692308,0.807692307692308,-0.115658233543032,1,NA,NA,NA,0.846153846153846,0.846153846153846,0.923076923076923,NA,26
"binary","MCAR",115,"ok",11.5501239299774,0.884615384615385,0.875757575757576,0.0305352408276231,1,NA,NA,NA,0.846153846153846,0.842424242424243,0.923076923076923,NA,26
"binary","MCAR",116,"ok",11.6466250419617,0.633333333333333,0.620535714285714,-0.218974280338435,1,NA,NA,NA,0.7,0.6875,0.833333333333333,NA,30
"binary","MCAR",117,"ok",11.8124010562897,0.923076923076923,0.9,-0.170547760060162,1,NA,NA,NA,0.923076923076923,0.9,1,NA,26
"binary","MCAR",118,"ok",11.5646810531616,0.96,0.5,-0.0666666666666665,1,NA,NA,NA,0.96,0.5,1,NA,25
"binary","MCAR",119,"ok",12.0518820285797,0.9375,0.9375,0.153305590787377,1,NA,NA,NA,0.9375,0.9375,1,NA,16
"binary","MCAR",120,"ok",11.6210598945618,0.88235294117647,0.833333333333333,-0.238832573610613,1,NA,NA,NA,0.88235294117647,0.833333333333333,0.88235294117647,NA,17
"binary","MCAR",121,"ok",11.7210218906403,0.916666666666667,0.933333333333333,0.247145570028347,1,NA,NA,NA,0.875,0.877777777777778,1,NA,24
"binary","MCAR",122,"ok",11.6867561340332,0.826086956521739,0.82843137254902,-0.116206008093969,1,NA,NA,NA,0.91304347826087,0.941176470588235,0.956521739130435,NA,23
"binary","MCAR",123,"ok",11.5078930854797,0.7,0.625,-0.357382459309662,0.95,NA,NA,NA,0.8,0.78125,0.85,NA,20
"binary","MCAR",124,"ok",11.8443789482117,0.884615384615385,0.8875,-0.0413449115297362,1,NA,NA,NA,0.923076923076923,0.91875,0.961538461538462,NA,26
"binary","MCAR",125,"ok",11.8427970409393,0.9,0.898989898989899,-0.0457141855057425,0.95,NA,NA,NA,0.9,0.898989898989899,0.95,NA,20
"binary","MCAR",126,"ok",11.4638941287994,0.92,0.875,-0.0195959179422654,1,NA,NA,NA,0.88,0.85,0.96,NA,25
"binary","MCAR",127,"ok",11.7482531070709,0.76,0.728070175438597,0.275298880644674,1,NA,NA,NA,0.72,0.701754385964912,0.92,NA,25
"binary","MCAR",128,"ok",11.8293340206146,0.791666666666667,0.684873949579832,-0.191444782865449,1,NA,NA,NA,0.75,0.65546218487395,0.875,NA,24
"binary","MCAR",129,"ok",11.5913310050964,0.875,0.870588235294118,0.115054216641045,1,NA,NA,NA,0.84375,0.837254901960784,0.9375,NA,32
"binary","MCAR",130,"ok",11.6341598033905,0.76,0.759615384615385,0.0732166904515887,0.96,NA,NA,NA,0.84,0.842948717948718,0.88,NA,25
"binary","MCAR",131,"ok",11.8122079372406,0.818181818181818,0.833333333333333,0.327611192426583,0.93939393939394,NA,NA,NA,0.818181818181818,0.833333333333333,0.909090909090909,NA,33
"binary","MCAR",132,"ok",12.2282819747925,0.842105263157895,0.764285714285714,-0.0542896714030637,1,NA,NA,NA,0.842105263157895,0.764285714285714,1,NA,19
"binary","MCAR",133,"ok",11.6489520072937,0.962962962962963,0.9,0.0124751904936399,1,NA,NA,NA,0.962962962962963,0.9,1,NA,27
