"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"categorical","MAR",410,"ok",29.8332118988037,0.478260869565217,0.422222222222222,0.423188405797102,0.826086956521739,23
"categorical","MAR",411,"ok",30.2247631549835,0.357142857142857,0.337662337662338,0.35,0.75,28
"categorical","MAR",412,"ok",29.7945718765259,0.666666666666667,0.395833333333333,0.0638888888888889,0.958333333333333,24
"categorical","MAR",413,"ok",29.9242300987244,0.421052631578947,0.314814814814815,0.305263157894737,0.842105263157895,19
"categorical","MAR",414,"ok",30.0345258712769,0.545454545454545,0.5,0.33939393939394,0.681818181818182,22
"categorical","MAR",415,"ok",30.1425819396973,0.392857142857143,0.436507936507937,0.316666666666667,0.678571428571429,28
"categorical","MAR",416,"ok",30.3006598949432,0.5,0.533333333333333,0.384848484848485,0.681818181818182,22
"categorical","MAR",417,"ok",30.5753509998322,0.413793103448276,0.376068376068376,0.190804597701149,0.724137931034483,29
"categorical","MAR",418,"ok",30.1804008483887,0.5,0.411111111111111,0.25,0.85,20
"categorical","MAR",419,"ok",30.4764029979706,0.466666666666667,0.336507936507936,0.0866666666666668,0.9,30
"categorical","MAR",420,"ok",29.9870519638062,0.421052631578947,0.333333333333333,0.51578947368421,0.526315789473684,19
"categorical","MAR",421,"ok",28.9208219051361,0.285714285714286,0.365740740740741,0.317460317460317,0.571428571428571,21
"categorical","MAR",422,"ok",28.6808879375458,0.433333333333333,0.494871794871795,0.491111111111111,0.6,30
"categorical","MAR",423,"ok",28.6573388576508,0.7,0.533333333333333,0.133333333333333,0.85,20
"categorical","MAR",424,"ok",28.7166271209717,0.454545454545455,0.37962962962963,0.175757575757576,0.818181818181818,22
"categorical","MAR",425,"ok",28.4861099720001,0.407407407407407,0.298611111111111,0.111111111111111,0.62962962962963,27
"categorical","MAR",426,"ok",28.8998501300812,0.434782608695652,0.429487179487179,0.171014492753623,0.608695652173913,23
"categorical","MAR",427,"ok",28.6005001068115,0.521739130434783,0.464646464646465,0.171014492753623,0.652173913043478,23
"categorical","MAR",428,"ok",28.8595690727234,0.714285714285714,0.6,0.092063492063492,0.952380952380952,21
"categorical","MAR",429,"ok",28.3954479694366,0.666666666666667,0.607142857142857,0.111111111111111,0.722222222222222,18
"categorical","MAR",430,"ok",28.6626870632172,0.384615384615385,0.376068376068376,0.284615384615385,0.538461538461538,26
"categorical","MAR",431,"ok",28.9583539962769,0.48,0.375757575757576,0.2,0.76,25
"categorical","MAR",432,"ok",28.8110251426697,0.318181818181818,0.291666666666667,0.415151515151515,0.863636363636364,22
"categorical","MAR",433,"ok",28.5375609397888,0.473684210526316,0.388888888888889,0.143859649122807,0.578947368421053,19
"categorical","MAR",434,"ok",29.0118448734283,0.434782608695652,0.475,0.246376811594203,0.826086956521739,23
"categorical","MAR",435,"ok",28.19082903862,0.5,0.43968253968254,0.257777777777778,0.666666666666667,30
"categorical","MAR",436,"ok",28.7195429801941,0.31578947368421,0.404761904761905,0.603508771929825,0.473684210526316,19
"categorical","MAR",437,"ok",28.2394120693207,0.612903225806452,0.685185185185185,0.0817204301075269,0.709677419354839,31
"categorical","MAR",438,"ok",28.6791200637817,0.5,0.277777777777778,0.28,0.8,20
"categorical","MAR",439,"ok",29.2281179428101,0.35,0.303571428571429,0.203333333333333,0.6,20
"categorical","MAR",440,"ok",28.6004359722137,0.478260869565217,0.261904761904762,0.281159420289855,0.782608695652174,23
"categorical","MAR",441,"ok",29.2660541534424,0.526315789473684,0.277777777777778,0.129824561403509,0.789473684210526,19
"categorical","MAR",442,"ok",30.4877648353577,0.347826086956522,0.394444444444444,0.301449275362319,0.434782608695652,23
"categorical","MAR",443,"ok",30.3388080596924,0.433333333333333,0.314814814814815,0.46,0.666666666666667,30
"categorical","MAR",444,"ok",30.2845840454102,0.526315789473684,0.416666666666667,0.217543859649123,0.578947368421053,19
"categorical","MAR",445,"ok",31.3989980220795,0.476190476190476,0.384259259259259,0.2,0.904761904761905,21
"categorical","MAR",446,"ok",30.4638919830322,0.44,0.366666666666667,0.426666666666667,0.64,25
"categorical","MAR",447,"ok",30.259449005127,0.346153846153846,0.388888888888889,0.4,0.576923076923077,26
"categorical","MAR",448,"ok",30.3470339775085,0.68,0.672619047619048,0.197333333333333,0.88,25
"categorical","MAR",449,"ok",31.8668620586395,0.285714285714286,0.301587301587302,0.206349206349206,0.523809523809524,21
"categorical","MAR",450,"ok",32.6539030075073,0.576923076923077,0.333333333333333,0.302564102564103,0.769230769230769,26
"categorical","MAR",451,"ok",32.3413968086243,0.576923076923077,0.619047619047619,0.292307692307692,0.769230769230769,26
"categorical","MAR",452,"ok",32.1724810600281,0.5,0.425990675990676,0.20952380952381,0.714285714285714,28
"categorical","MAR",453,"ok",32.6323890686035,0.52,0.447619047619048,0.136,0.72,25
"categorical","MAR",454,"ok",32.0587320327759,0.714285714285714,0.441176470588235,0.146031746031746,0.857142857142857,21
"categorical","MAR",455,"ok",32.1387760639191,0.615384615384615,0.4375,0.1,0.807692307692308,26
"categorical","MAR",456,"ok",38.4660670757294,0.434782608695652,0.347222222222222,0.365217391304348,0.826086956521739,23
"categorical","MAR",457,"ok",37.6415050029755,0.461538461538462,0.571428571428571,0.41025641025641,0.615384615384615,26
"categorical","MAR",458,"ok",37.5894651412964,0.461538461538462,0.409259259259259,0.0897435897435897,0.653846153846154,26
"categorical","MAR",459,"ok",37.9236578941345,0.666666666666667,0.428571428571429,0.159259259259259,0.888888888888889,18
"categorical","MAR",460,"ok",36.9861059188843,0.653846153846154,0.614035087719298,0.215384615384615,0.923076923076923,26
"categorical","MAR",461,"ok",38.6000101566315,0.636363636363636,0.311111111111111,0.166666666666667,0.909090909090909,22
"categorical","MAR",462,"ok",37.6007039546967,0.608695652173913,0.351190476190476,0.159420289855072,0.956521739130435,23
"categorical","MAR",463,"ok",31.0751650333405,0.32,0.304292929292929,0.162666666666667,0.48,25
"categorical","MAR",464,"ok",31.3664939403534,0.739130434782609,0.37962962962963,0.0347826086956522,0.91304347826087,23
"categorical","MAR",465,"ok",31.0885970592499,0.96,0.75,0.0373333333333334,0.96,25
"categorical","MAR",466,"ok",31.9661619663239,0.518518518518518,0.538461538461538,0.279012345679012,0.740740740740741,27
"categorical","MAR",467,"ok",31.9204559326172,0.458333333333333,0.519480519480519,0.427777777777778,0.833333333333333,24
"categorical","MAR",468,"ok",31.6562688350677,0.72,0.394444444444444,0.0426666666666666,0.84,25
"categorical","MAR",469,"ok",31.8796391487122,0.461538461538462,0.390909090909091,0.258974358974359,0.769230769230769,26
"categorical","MAR",470,"ok",30.6521289348602,0.590909090909091,0.607142857142857,0.0363636363636363,0.909090909090909,22
"categorical","MAR",471,"ok",30.3351910114288,0.176470588235294,0.227777777777778,0.450980392156863,0.588235294117647,17
"categorical","MAR",472,"ok",30.451033115387,0.428571428571429,0.4,0.234920634920635,0.571428571428571,21
"categorical","MAR",473,"ok",30.3587739467621,0.363636363636364,0.341666666666667,0.157575757575758,0.909090909090909,22
"categorical","MAR",474,"ok",29.7954978942871,0.461538461538462,0.405769230769231,0.128205128205128,0.730769230769231,26
"categorical","MAR",475,"ok",30.1505579948425,0.739130434782609,0.59469696969697,0.147826086956522,0.826086956521739,23
"categorical","MAR",476,"ok",30.4009108543396,0.5,0.433333333333333,0.143589743589744,0.923076923076923,26
"categorical","MAR",477,"ok",28.8912451267242,0.173913043478261,0.144444444444444,0.252173913043478,0.565217391304348,23
"categorical","MAR",478,"ok",29.2742559909821,0.45,0.333333333333333,0.08,1,20
"categorical","MAR",479,"ok",28.9845819473267,0.227272727272727,0.292063492063492,0.506060606060606,0.772727272727273,22
"categorical","MAR",480,"ok",29.2461190223694,0.454545454545455,0.42962962962963,0.363636363636364,0.909090909090909,22
"categorical","MAR",481,"ok",28.9651598930359,0.5,0.490196078431373,0.466666666666667,0.818181818181818,22
"categorical","MAR",482,"ok",29.2184300422668,0.285714285714286,0.311111111111111,0.311111111111111,0.714285714285714,21
"categorical","MAR",483,"ok",29.1320929527283,0.31578947368421,0.380952380952381,0.308771929824561,0.631578947368421,19
"categorical","MAR",484,"ok",29.4103260040283,0.269230769230769,0.284313725490196,0.3,0.884615384615385,26
"categorical","MAR",485,"ok",29.233941078186,0.652173913043478,0.475757575757576,0.0492753623188406,0.739130434782609,23
"categorical","MAR",486,"ok",29.6423599720001,0.631578947368421,0.592592592592593,0.126315789473684,0.947368421052632,19
"categorical","MAR",487,"ok",29.0359139442444,0.269230769230769,0.334615384615385,0.320512820512821,0.538461538461538,26
"categorical","MAR",488,"ok",29.6080241203308,0.535714285714286,0.670995670995671,0.216666666666667,1,28
"categorical","MAR",489,"ok",29.624330997467,0.318181818181818,0.248484848484848,0.106060606060606,0.909090909090909,22
"categorical","MAR",490,"ok",29.5270259380341,0.545454545454545,0.461538461538462,0.324242424242424,0.954545454545455,22
"categorical","MAR",491,"ok",29.0070359706879,0.409090909090909,0.3,0.418181818181818,0.545454545454545,22
"categorical","MAR",492,"ok",28.9082849025726,0.461538461538462,0.319444444444444,0.153846153846154,0.730769230769231,26
"categorical","MAR",493,"ok",29.3597421646118,0.52,0.458730158730159,0.178666666666667,0.88,25
"categorical","MAR",494,"ok",28.8752241134644,0.304347826086957,0.341666666666667,0.463768115942029,0.695652173913043,23
"categorical","MAR",495,"ok",28.4776568412781,0.62962962962963,0.638888888888889,0.25679012345679,0.703703703703704,27
"categorical","MAR",496,"ok",29.1468021869659,0.4,0.416666666666667,0.23,1,20
"categorical","MAR",497,"ok",28.5791049003601,0.476190476190476,0.384920634920635,0.298412698412698,0.571428571428571,21
"categorical","MAR",498,"ok",29.1368298530579,0.9,0.648148148148148,0.0233333333333333,1,20
"categorical","MAR",499,"ok",28.8672549724579,0.62962962962963,0.625,0.348148148148148,0.777777777777778,27
"categorical","MAR",500,"ok",28.7802081108093,0.730769230769231,0.399122807017544,0.120512820512821,0.807692307692308,26
"categorical","MAR",501,"ok",28.7128639221191,0.615384615384615,0.393939393939394,0.228205128205128,0.807692307692308,26
"categorical","MAR",502,"ok",29.176481962204,0.611111111111111,0.425925925925926,0.0814814814814815,0.944444444444444,18
"categorical","MAR",503,"ok",29.2079088687897,0.407407407407407,0.444444444444444,0.446913580246914,0.703703703703704,27
"categorical","MAR",504,"ok",29.3643510341644,0.269230769230769,0.409722222222222,0.525641025641026,0.615384615384615,26
"categorical","MAR",505,"ok",28.9984948635101,0.304347826086957,0.259259259259259,0.321739130434783,0.782608695652174,23
"categorical","MAR",506,"ok",28.4878170490265,0.714285714285714,0.607843137254902,0.149206349206349,0.904761904761905,21
"categorical","MAR",507,"ok",28.3677880764008,0.523809523809524,0.406060606060606,0.184126984126984,0.714285714285714,21
"categorical","MAR",508,"ok",28.1246540546417,0.461538461538462,0.487254901960784,0.253846153846154,0.846153846153846,26
"categorical","MAR",509,"ok",28.4953618049622,0.318181818181818,0.277777777777778,0.175757575757576,0.590909090909091,22
"categorical","MAR",510,"ok",28.4776329994202,0.64,0.296296296296296,0.0586666666666667,0.84,25
"categorical","MAR",511,"ok",27.8313689231873,0.424242424242424,0.51437908496732,0.35959595959596,0.545454545454545,33
"categorical","MAR",512,"ok",28.5942151546478,0.5,0.555555555555556,0.396296296296296,0.888888888888889,18
"categorical","MAR",513,"ok",27.994833946228,0.428571428571429,0.344444444444444,0.155555555555556,0.571428571428571,21
"categorical","MAR",514,"ok",28.1295871734619,0.423076923076923,0.280952380952381,0.18974358974359,0.5,26
"categorical","MAR",515,"ok",28.6579489707947,0.608695652173913,0.566666666666667,0.32463768115942,0.782608695652174,23
"categorical","MAR",516,"ok",28.2766668796539,0.28,0.238095238095238,0.354666666666667,0.52,25
"categorical","MAR",517,"ok",28.3052978515625,0.37037037037037,0.432234432234432,0.222222222222222,0.62962962962963,27
"categorical","MAR",518,"ok",28.6009140014648,0.6,0.285714285714286,0.103333333333333,0.95,20
"categorical","MAR",519,"ok",31.5845808982849,0.692307692307692,0.694444444444444,0.156410256410256,0.692307692307692,26
"categorical","MAR",520,"ok",31.6128859519958,0.31578947368421,0.222222222222222,0.312280701754386,0.842105263157895,19
"categorical","MAR",521,"ok",31.3378381729126,0.538461538461538,0.519047619047619,0.112820512820513,0.730769230769231,26
"categorical","MAR",522,"ok",32.4501149654388,0.545454545454545,0.333333333333333,0.360606060606061,0.727272727272727,22
"categorical","MAR",523,"ok",31.8896639347076,0.647058823529412,0.533333333333333,0.203921568627451,0.88235294117647,17
"categorical","MAR",524,"ok",32.1256968975067,0.333333333333333,0.290909090909091,0.162962962962963,0.851851851851852,27
"categorical","MAR",525,"ok",33.0102109909058,0.526315789473684,0.53968253968254,0.0771929824561404,0.894736842105263,19
"categorical","MAR",526,"ok",36.0220510959625,0.6,0.663299663299663,0.114666666666667,0.8,25
"categorical","MAR",527,"ok",35.0020830631256,0.5,0.35,0.145238095238095,0.607142857142857,28
"categorical","MAR",528,"ok",35.9659979343414,0.545454545454545,0.432900432900433,0.133333333333333,0.818181818181818,22
"categorical","MAR",529,"ok",36.0006890296936,0.40625,0.458333333333333,0.3375,0.65625,32
"categorical","MAR",530,"ok",36.1641891002655,0.31578947368421,0.547619047619048,0.505263157894737,0.894736842105263,19
"categorical","MAR",531,"ok",36.9447908401489,0.769230769230769,0.611111111111111,0.22051282051282,0.923076923076923,13
"categorical","MAR",532,"ok",36.7790379524231,0.608695652173913,0.388888888888889,0.333333333333333,0.826086956521739,23
"categorical","MAR",533,"ok",35.8605000972748,0.380952380952381,0.395767195767196,0.0571428571428571,0.571428571428571,21
"categorical","MAR",534,"ok",36.0653710365295,0.666666666666667,0.638888888888889,0.0972222222222222,0.875,24
"categorical","MAR",535,"ok",35.5475699901581,0.304347826086957,0.194444444444444,0.159420289855072,0.739130434782609,23
"categorical","MAR",536,"ok",36.0888748168945,0.434782608695652,0.384259259259259,0.176811594202899,0.869565217391304,23
"categorical","MAR",537,"ok",35.2873888015747,0.84,0.681481481481481,0.0240000000000001,0.92,25
"categorical","MAR",538,"ok",35.6102120876312,0.5,0.330357142857143,0.169444444444444,0.708333333333333,24
"categorical","MAR",539,"ok",36.0861008167267,0.68421052631579,0.415384615384615,0.0456140350877194,0.789473684210526,19
"categorical","MAR",540,"ok",33.7860078811646,0.31578947368421,0.268518518518519,0.150877192982456,0.789473684210526,19
"categorical","MAR",541,"ok",34.1318850517273,0.692307692307692,0.4,0.225641025641026,0.807692307692308,26
"categorical","MAR",542,"ok",34.4050929546356,0.333333333333333,0.296296296296296,0.441666666666667,0.958333333333333,24
"categorical","MAR",543,"ok",33.7849338054657,0.521739130434783,0.386363636363636,0.385507246376811,0.608695652173913,23
"categorical","MAR",544,"ok",33.3569810390472,0.64,0.388888888888889,0.256,0.8,25
"categorical","MAR",545,"ok",33.5561389923096,0.7,0.55982905982906,0.1,0.8,20
"categorical","MAR",546,"ok",33.0825841426849,0.551724137931034,0.476190476190476,0.195402298850575,0.827586206896552,29
"categorical","MAR",547,"ok",31.2636339664459,0.65,0.477777777777778,0.0633333333333333,0.95,20
"categorical","MAR",548,"ok",30.7003500461578,0.961538461538462,0.5,0.0282051282051282,1,26
"categorical","MAR",549,"ok",30.7817878723145,0.586206896551724,0.641666666666667,0.177011494252874,0.689655172413793,29
"categorical","MAR",550,"ok",30.9382510185242,0.5,0.444444444444444,0.43030303030303,0.636363636363636,22
"categorical","MAR",551,"ok",30.7371668815613,0.6,0.388888888888889,0.162222222222222,0.733333333333333,30
"categorical","MAR",552,"ok",30.8694260120392,0.571428571428571,0.472727272727273,0.238095238095238,0.761904761904762,21
"categorical","MAR",553,"ok",30.5720129013062,0.275862068965517,0.263888888888889,0.128735632183908,0.482758620689655,29
"categorical","MAR",554,"ok",31.1742210388184,0.5,0.493181818181818,0.222222222222222,0.791666666666667,24
"categorical","MAR",555,"ok",30.8503968715668,0.393939393939394,0.419871794871795,0.212121212121212,0.515151515151515,33
"categorical","MAR",556,"ok",31.0739688873291,0.583333333333333,0.508333333333333,0.277777777777778,0.583333333333333,24
"categorical","MAR",557,"ok",30.7727189064026,0.607142857142857,0.548717948717949,0.178571428571429,0.75,28
"categorical","MAR",558,"ok",31.2573540210724,0.391304347826087,0.444444444444444,0.452173913043478,0.782608695652174,23
"categorical","MAR",559,"ok",31.2814381122589,0.478260869565217,0.466666666666667,0.350724637681159,0.739130434782609,23
"categorical","MAR",560,"ok",31.5105268955231,0.583333333333333,0.477777777777778,0.15,0.875,24
"categorical","MAR",561,"ok",29.5946588516235,0.34375,0.327731092436975,0.179166666666667,0.5625,32
"categorical","MAR",562,"ok",30.1788959503174,0.25,0.214285714285714,0.3,0.8,20
"categorical","MAR",563,"ok",29.6737749576569,0.75,0.422222222222222,0.04,0.8,20
"categorical","MAR",564,"ok",29.3272390365601,0.5,0.461111111111111,0.215384615384615,0.730769230769231,26
"categorical","MAR",565,"ok",29.6099338531494,0.32,0.484848484848485,0.597333333333333,0.68,25
"categorical","MAR",566,"ok",29.7291359901428,0.608695652173913,0.619047619047619,0.272463768115942,0.869565217391304,23
"categorical","MAR",567,"ok",29.2110509872437,0.407407407407407,0.358730158730159,0.0716049382716049,0.592592592592593,27
"categorical","MAR",568,"ok",29.1246860027313,0.571428571428571,0.494444444444444,0.222222222222222,0.857142857142857,21
"categorical","MAR",569,"ok",29.3500571250916,0.56,0.501010101010101,0.221333333333333,0.8,25
"categorical","MAR",570,"ok",29.2416698932648,0.333333333333333,0.325,0.340740740740741,0.833333333333333,18
"categorical","MAR",571,"ok",28.902899980545,0.5,0.383333333333333,0.357575757575758,0.636363636363636,22
"categorical","MAR",572,"ok",28.8035621643066,0.25,0.340740740740741,0.225,0.375,24
"categorical","MAR",573,"ok",28.721354007721,0.392857142857143,0.375,0.316666666666667,0.535714285714286,28
"categorical","MAR",574,"ok",28.908518075943,0.346153846153846,0.30952380952381,0.21025641025641,0.576923076923077,26
"categorical","MAR",575,"ok",28.6826968193054,0.4,0.380952380952381,0.4,0.75,20
"categorical","MAR",576,"ok",28.9056570529938,0.28,0.20952380952381,0.317333333333333,0.76,25
"categorical","MAR",577,"ok",28.7068259716034,0.379310344827586,0.281746031746032,0.0482758620689655,0.482758620689655,29
"categorical","MAR",578,"ok",28.9235949516296,0.481481481481481,0.455952380952381,0.281481481481481,0.777777777777778,27
"categorical","MAR",579,"ok",28.9083490371704,0.545454545454545,0.444444444444444,0.187878787878788,0.772727272727273,22
"categorical","MAR",580,"ok",28.9137041568756,0.470588235294118,0.533333333333333,0.164705882352941,0.88235294117647,17
"categorical","MAR",581,"ok",28.7878878116608,0.4,0.30976430976431,0.370666666666667,0.76,25
"categorical","MAR",582,"ok",28.6918270587921,0.458333333333333,0.476190476190476,0.236111111111111,0.75,24
"categorical","MAR",583,"ok",28.5609500408173,0.222222222222222,0.208754208754209,0.395061728395062,0.407407407407407,27
"categorical","MAR",584,"ok",28.5971848964691,0.458333333333333,0.471611721611722,0.397222222222222,0.791666666666667,24
"categorical","MAR",585,"ok",28.952064037323,0.590909090909091,0.407407407407407,0.324242424242424,0.818181818181818,22
"categorical","MAR",586,"ok",28.3589541912079,0.571428571428571,0.432900432900433,0.152380952380952,0.80952380952381,21
"categorical","MAR",587,"ok",28.4984250068665,0.423076923076923,0.30952380952381,0.169230769230769,0.730769230769231,26
"categorical","MAR",588,"ok",28.2688400745392,0.266666666666667,0.242490842490842,0.0555555555555556,0.333333333333333,30
"categorical","MAR",589,"ok",31.9807651042938,0.608695652173913,0.575757575757576,0.28695652173913,0.91304347826087,23
"categorical","MAR",590,"ok",32.0319111347198,0.428571428571429,0.428571428571429,0.234920634920635,0.857142857142857,21
"categorical","MAR",591,"ok",30.8322930335999,0.333333333333333,0.242424242424242,0.316666666666667,0.583333333333333,24
"categorical","MAR",592,"ok",33.029482126236,0.444444444444444,0.458333333333333,0.454320987654321,0.740740740740741,27
"categorical","MAR",593,"ok",32.3624510765076,0.117647058823529,0.116666666666667,0.388235294117647,0.941176470588235,17
"categorical","MAR",594,"ok",32.2930719852448,0.75,0.708333333333333,0.0583333333333333,0.9375,16
"categorical","MAR",595,"ok",32.4681940078735,0.56,0.49002849002849,0.064,0.84,25
"categorical","MAR",596,"ok",35.7033519744873,0.346153846153846,0.455555555555556,0.433333333333333,0.769230769230769,26
"categorical","MAR",597,"ok",36.3890690803528,0.695652173913043,0.313725490196078,0.121739130434783,0.826086956521739,23
"categorical","MAR",598,"ok",34.7398128509521,0.615384615384615,0.46031746031746,0.0666666666666666,0.846153846153846,26
"categorical","MAR",599,"ok",36.0846829414368,0.75,0.458333333333333,0.0466666666666667,0.85,20
"categorical","MAR",600,"ok",35.2958359718323,0.56,0.511111111111111,0.2,0.64,25
"categorical","MAR",601,"ok",34.945522069931,0.36,0.333333333333333,0.594666666666667,0.52,25
"categorical","MAR",602,"ok",36.5715479850769,0.333333333333333,0.341666666666667,0.402469135802469,0.666666666666667,27
"categorical","MAR",603,"ok",39.566388130188,0.545454545454545,0.380952380952381,0.212121212121212,0.772727272727273,22
"categorical","MAR",604,"ok",38.4578559398651,0.36,0.353571428571429,0.130666666666667,0.6,25
"categorical","MAR",605,"ok",39.1627449989319,0.814814814814815,0.626900584795322,0.0271604938271604,0.925925925925926,27
"categorical","MAR",606,"ok",39.3268640041351,0.444444444444444,0.406746031746032,0.103703703703704,0.814814814814815,27
"categorical","MAR",607,"ok",39.827957868576,0.15,0.122222222222222,0.223333333333333,0.7,20
"categorical","MAR",608,"ok",39.4811220169067,0.571428571428571,0.673400673400673,0.326984126984127,0.666666666666667,21
"categorical","MAR",609,"ok",39.0793869495392,0.68,0.458333333333333,0.109333333333333,0.76,25
"categorical","MAR",610,"ok",33.1316030025482,0.409090909090909,0.3,0.3,0.454545454545455,22
"categorical","MAR",611,"ok",33.1341309547424,0.363636363636364,0.511111111111111,0.487878787878788,0.681818181818182,22
"categorical","MAR",612,"ok",33.6320960521698,0.48,0.404040404040404,0.192,0.76,25
"categorical","MAR",613,"ok",32.7547039985657,0.727272727272727,0.425,0.1,0.818181818181818,22
"categorical","MAR",614,"ok",33.2613840103149,0.423076923076923,0.352380952380952,0.0923076923076923,0.807692307692308,26
"categorical","MAR",615,"ok",33.7760381698608,0.5,0.383333333333333,0.209090909090909,0.863636363636364,22
"categorical","MAR",616,"ok",33.1688599586487,0.45,0.466666666666667,0.273333333333333,0.8,20
"categorical","MAR",617,"ok",33.8144609928131,0.5,0.418803418803419,0.338461538461538,0.846153846153846,26
"categorical","MAR",618,"ok",33.5739979743958,0.35,0.375,0.28,0.85,20
"categorical","MAR",619,"ok",33.2608389854431,0.375,0.373737373737374,0.238888888888889,0.75,24
"categorical","MAR",620,"ok",33.8301019668579,0.5,0.574074074074074,0.343333333333333,0.5,20
"categorical","MAR",621,"ok",34.115935087204,0.384615384615385,0.412457912457912,0.156410256410256,0.538461538461538,26
"categorical","MAR",622,"ok",34.2372829914093,0.36,0.369047619047619,0.426666666666667,0.8,25
"categorical","MAR",623,"ok",34.5845220088959,0.4,0.423280423280423,0.258666666666667,0.92,25
"categorical","MAR",624,"ok",30.8654379844666,0.551724137931034,0.459259259259259,0.183908045977011,0.896551724137931,29
"categorical","MAR",625,"ok",30.4807069301605,0.409090909090909,0.65,0.487878787878788,0.545454545454545,22
"categorical","MAR",626,"ok",31.5270709991455,0.72,0.607843137254902,0.0133333333333334,0.84,25
"categorical","MAR",627,"ok",30.10435795784,0.526315789473684,0.314102564102564,0.164912280701754,0.736842105263158,19
"categorical","MAR",628,"ok",30.1948809623718,0.535714285714286,0.523809523809524,0.0809523809523809,0.642857142857143,28
"categorical","MAR",629,"ok",30.0722250938416,0.666666666666667,0.582010582010582,0.242222222222222,0.766666666666667,30
"categorical","MAR",630,"ok",29.9107880592346,0.5,0.436507936507937,0.0666666666666667,0.730769230769231,26
"categorical","MAR",631,"ok",31.3920559883118,0.571428571428571,0.307692307692308,0.276190476190476,0.80952380952381,21
"categorical","MAR",632,"ok",31.527302980423,0.730769230769231,0.720238095238095,0.0358974358974359,1,26
"categorical","MAR",633,"ok",31.2506530284882,0.565217391304348,0.318627450980392,0.173913043478261,0.739130434782609,23
"categorical","MAR",634,"ok",31.304652929306,0.347826086956522,0.365740740740741,0.397101449275362,0.608695652173913,23
"categorical","MAR",635,"ok",31.2198739051819,0.407407407407407,0.361111111111111,0.234567901234568,0.666666666666667,27
"categorical","MAR",636,"ok",31.1400129795074,0.5,0.355555555555556,0.304761904761905,0.642857142857143,28
"categorical","MAR",637,"ok",31.0530579090118,0.461538461538462,0.312169312169312,0.182051282051282,0.5,26
"categorical","MAR",638,"ok",30.2594599723816,0.291666666666667,0.29047619047619,0.222222222222222,0.75,24
"categorical","MAR",639,"ok",30.3821938037872,0.555555555555556,0.492063492063492,0.0814814814814815,0.666666666666667,27
"categorical","MAR",640,"ok",30.5483210086823,0.875,0.477272727272727,0.0333333333333334,0.916666666666667,24
"categorical","MAR",641,"ok",30.5473489761353,0.461538461538462,0.485897435897436,0.202564102564103,0.884615384615385,26
"categorical","MAR",642,"ok",30.1703372001648,0.67741935483871,0.480392156862745,0.103225806451613,0.870967741935484,31
"categorical","MAR",643,"ok",30.6124269962311,0.535714285714286,0.450793650793651,0.102380952380952,0.714285714285714,28
"categorical","MAR",644,"ok",30.541161775589,0.545454545454545,0.386363636363636,0.281818181818182,0.772727272727273,22
"categorical","MAR",645,"ok",29.1992311477661,0.571428571428571,0.41025641025641,0.0309523809523809,0.928571428571429,28
"categorical","MAR",646,"ok",28.7181119918823,0.225806451612903,0.19047619047619,0.378494623655914,0.483870967741935,31
"categorical","MAR",647,"ok",28.9853229522705,0.5,0.3875,0.219444444444444,0.708333333333333,24
"categorical","MAR",648,"ok",28.8779609203339,0.583333333333333,0.391025641025641,0.177777777777778,0.625,24
"categorical","MAR",649,"ok",28.5915892124176,0.961538461538462,0.5,0.0333333333333333,0.961538461538462,26
"categorical","MAR",650,"ok",28.798593044281,0.5,0.548611111111111,0.392307692307692,0.769230769230769,26
"categorical","MAR",651,"ok",28.9460439682007,0.434782608695652,0.561904761904762,0.446376811594203,0.521739130434783,23
"categorical","MAR",652,"ok",29.8820271492004,0.555555555555556,0.526262626262626,0.0987654320987655,0.666666666666667,27
"categorical","MAR",653,"ok",29.9411628246307,0.35,0.26984126984127,0.193333333333333,0.65,20
"categorical","MAR",654,"ok",30.1598479747772,0.571428571428571,0.46969696969697,0.257142857142857,0.761904761904762,21
"categorical","MAR",655,"ok",30.0248219966888,0.5,0.527777777777778,0.416666666666667,0.75,24
"categorical","MAR",656,"ok",30.2397329807281,0.421052631578947,0.292929292929293,0.0561403508771931,0.894736842105263,19
"categorical","MAR",657,"ok",29.8720688819885,0.4,0.303030303030303,0.445333333333333,0.6,25
"categorical","MAR",658,"ok",30.2103850841522,0.793103448275862,0.479166666666667,0.133333333333333,0.827586206896552,29
"categorical","MAR",659,"ok",32.5228590965271,0.458333333333333,0.304761904761905,0.127777777777778,0.833333333333333,24
"categorical","MAR",660,"ok",32.1201019287109,0.458333333333333,0.50952380952381,0.430555555555556,0.583333333333333,24
"categorical","MAR",661,"ok",31.4755330085754,0.545454545454545,0.472222222222222,0.357575757575758,0.636363636363636,22
"categorical","MAR",662,"ok",31.9400908946991,0.548387096774194,0.574074074074074,0.0924731182795699,0.67741935483871,31
"categorical","MAR",663,"ok",32.3762681484222,0.380952380952381,0.428571428571429,0.425396825396825,0.666666666666667,21
"categorical","MAR",664,"ok",32.7319428920746,0.529411764705882,0.492857142857143,0.16078431372549,1,17
"categorical","MAR",665,"ok",32.8218510150909,0.6,0.386363636363636,0.26,0.75,20
"categorical","MAR",666,"ok",32.1023569107056,0.28,0.333333333333333,0.4,0.52,25
